,,Crude suicide rates (per 100 000 population)
Oman,2009,6.5 [4.4-9.6]
Oman,2008,6.8 [4.5-10.0]
Oman,2007,6.8 [4.6-10.2]
Oman,2006,6.5 [4.4-9.8]
Oman,2005,6.0 [4.0-8.9]
Oman,2004,5.9 [3.9-8.8]
Oman,2003,6.1 [4.0-9.3]
Oman,2002,5.9 [3.8-9.0]
Oman,2001,6.2 [3.9-9.5]
Oman,2000,6.2 [3.9-9.7]
Pakistan,2019,8.9 [4.5-15.8]
Pakistan,2018,8.9 [4.3-15.8]
Pakistan,2017,9.1 [4.5-16.1]
Pakistan,2016,9.1 [4.5-16.0]
Pakistan,2015,9.0 [4.3-15.7]
Pakistan,2014,8.9 [4.4-15.7]
Pakistan,2013,8.9 [4.3-15.6]
Pakistan,2012,8.8 [4.3-15.3]
Pakistan,2011,8.7 [4.3-15.4]
Pakistan,2010,8.8 [4.3-15.5]
Pakistan,2009,8.8 [4.2-15.7]
Pakistan,2008,9.0 [4.3-15.7]
Pakistan,2007,9.1 [4.4-15.8]
Pakistan,2006,9.2 [4.5-16.1]
Pakistan,2005,9.0 [4.4-15.6]
Pakistan,2004,9.2 [4.4-16.0]
Pakistan,2003,9.1 [4.5-16.0]
Pakistan,2002,9.1 [4.5-15.6]
Pakistan,2001,8.9 [4.4-15.5]
Pakistan,2000,8.8 [4.3-15.2]
Panama,2019,2.9 [1.9-4.1]
Panama,2018,2.9 [2.0-4.0]
Panama,2017,3.2 [2.3-4.2]
Panama,2016,3.3 [2.5-4.1]
Panama,2015,2.9 [2.3-3.6]
Panama,2014,4.1 [3.2-5.1]
Panama,2013,3.4 [2.7-4.2]
Panama,2012,3.6 [2.9-4.4]
Panama,2011,3.8 [3.1-4.6]
Panama,2010,4.2 [3.4-5.1]
Panama,2009,4.8 [3.9-5.8]
Panama,2008,5.4 [4.4-6.5]
Panama,2007,4.9 [4.0-5.9]
Panama,2006,5.7 [4.6-6.9]
Panama,2005,5.0 [4.1-6.1]
Panama,2004,5.8 [4.7-7.1]
Panama,2003,5.9 [4.8-7.2]
Panama,2002,5.3 [4.3-6.5]
Panama,2001,5.7 [4.7-7.0]
Panama,2000,5.4 [4.4-6.6]
Papua New Guinea,2019,3.0 [1.7-5.4]
Papua New Guinea,2018,2.9 [1.6-5.2]
Papua New Guinea,2017,2.8 [1.6-5.1]
Papua New Guinea,2016,3.0 [1.7-5.4]
Papua New Guinea,2015,3.0 [1.7-5.4]
Papua New Guinea,2014,2.9 [1.6-5.3]
Papua New Guinea,2013,2.7 [1.5-4.9]
Papua New Guinea,2012,2.7 [1.5-4.9]
Papua New Guinea,2011,2.6 [1.4-4.7]
Papua New Guinea,2010,2.6 [1.4-4.7]
Papua New Guinea,2009,2.4 [1.4-4.4]
Papua New Guinea,2008,2.5 [1.4-4.6]
Papua New Guinea,2007,2.5 [1.4-4.7]
Papua New Guinea,2006,2.4 [1.3-4.5]
Papua New Guinea,2005,2.4 [1.4-4.5]
Papua New Guinea,2004,2.4 [1.3-4.5]
Papua New Guinea,2003,2.4 [1.3-4.5]
Papua New Guinea,2002,2.3 [1.2-4.3]
Papua New Guinea,2001,2.3 [1.3-4.3]
Papua New Guinea,2000,2.1 [1.2-4.0]
Paraguay,2019,6.0 [3.4-9.1]
Paraguay,2018,6.0 [3.4-8.7]
Paraguay,2017,6.1 [3.5-8.5]
Paraguay,2016,5.3 [3.2-7.2]
Paraguay,2015,5.7 [3.4-7.6]
Paraguay,2014,5.9 [3.6-26.8]
Paraguay,2013,4.9 [3.1-19.3]
Paraguay,2012,4.6 [3.0-6.0]
Paraguay,2011,4.6 [2.9-5.9]
Paraguay,2010,3.5 [2.3-4.6]
Paraguay,2009,4.4 [2.8-5.7]
Paraguay,2008,3.6 [2.3-4.7]
Paraguay,2007,3.8 [2.5-16.9]
Paraguay,2006,4.2 [2.6-5.6]
Paraguay,2005,4.4 [2.8-5.8]
Paraguay,2004,4.2 [2.6-17.1]
Paraguay,2003,3.4 [2.2-4.5]
Paraguay,2002,3.6 [2.4-4.7]
Paraguay,2001,3.1 [2.0-4.1]
Paraguay,2000,3.1 [2.1-4.1]
Peru,2019,2.8 [1.6-4.4]
Peru,2018,2.8 [1.6-4.3]
Peru,2017,2.7 [1.6-4.2]
Peru,2016,2.6 [1.6-3.9]
Peru,2015,2.7 [1.7-3.9]
Peru,2014,2.9 [1.8-4.1]
Peru,2013,3.1 [2.0-4.3]
Peru,2012,3.2 [2.1-4.4]
Peru,2011,3.3 [2.1-4.5]
Peru,2010,3.5 [2.2-4.7]
Peru,2009,3.3 [2.1-4.5]
Peru,2008,2.7 [1.8-3.7]
Peru,2007,2.6 [1.7-3.6]
Peru,2006,2.7 [1.8-3.7]
Peru,2005,2.7 [1.8-3.8]
Peru,2004,2.8 [1.8-3.9]
Peru,2003,3.0 [2.0-4.1]
Peru,2002,2.9 [1.9-3.9]
Peru,2001,2.9 [1.9-3.9]
Peru,2000,3.1 [2.1-4.3]
Philippines,2019,2.2 [1.5-10.1]
Philippines,2018,2.2 [1.5-10.1]
Philippines,2017,2.2 [1.6-10.0]
Philippines,2016,2.2 [1.7-10.0]
Philippines,2015,2.3 [1.7-10.0]
Philippines,2014,2.3 [1.7-10.1]
Philippines,2013,2.4 [1.9-9.6]
Philippines,2012,2.4 [1.9-8.9]
Philippines,2011,2.7 [2.1-10.2]
Philippines,2010,2.4 [1.9-9.0]
Philippines,2009,2.3 [1.8-7.2]
Philippines,2008,2.0 [1.6-8.0]
Philippines,2007,1.9 [1.5-4.2]
Philippines,2006,2.0 [1.6-7.0]
Philippines,2005,1.9 [1.5-6.7]
Philippines,2004,1.8 [1.4-4.9]
Philippines,2003,1.8 [1.5-2.2]
Philippines,2002,1.7 [1.3-2.1]
Philippines,2001,1.5 [1.2-1.8]
Philippines,2000,1.8 [1.4-2.2]
Poland,2019,11.3 [8.9-14.3]
Poland,2018,12.7 [10.2-15.4]
Poland,2017,13.3 [11.5-15.4]
Poland,2016,13.8 [13.0-14.8]
Poland,2015,15.9 [15.0-16.9]
Poland,2014,17.4 [16.4-18.5]
Poland,2013,18.2 [17.3-19.2]
Poland,2012,18.5 [17.6-19.4]
Poland,2011,18.0 [17.1-18.9]
Poland,2010,18.6 [17.7-19.5]
Poland,2009,19.2 [18.2-22.5]
Poland,2008,17.0 [16.2-17.8]
Poland,2007,15.7 [14.9-16.4]
Poland,2006,17.1 [16.2-17.9]
Poland,2005,17.7 [16.9-18.6]
Poland,2004,17.6 [16.8-24.0]
Poland,2003,17.0 [16.2-20.8]
Poland,2002,17.3 [16.5-18.2]
Poland,2001,17.2 [16.3-18.0]
Poland,2000,17.0 [16.1-17.8]
Portugal,2019,11.5 [9.0-14.4]
Portugal,2018,11.7 [9.3-14.6]
Portugal,2017,12.0 [9.6-14.7]
Portugal,2016,11.4 [9.3-13.6]
Portugal,2015,13.2 [11.0-15.6]
Portugal,2014,14.2 [12.0-21.4]
Portugal,2013,12.5 [10.6-14.6]
Portugal,2012,13.5 [11.4-15.7]
Portugal,2011,12.3 [10.4-14.2]
Portugal,2010,13.6 [11.5-15.8]
Portugal,2009,13.1 [11.1-15.2]
Portugal,2008,13.1 [11.1-15.2]
Portugal,2007,12.6 [10.7-14.7]
Portugal,2006,11.5 [9.8-13.4]
Portugal,2005,11.4 [9.7-15.8]
Portugal,2004,10.6 [9.0-15.4]
Portugal,2003,11.9 [10.1-13.9]
Portugal,2002,12.5 [10.6-19.3]
Portugal,2001,8.8 [7.5-14.8]
Portugal,2000,7.6 [6.4-8.9]
Qatar,2019,5.8 [3.7-9.2]
Qatar,2018,5.8 [3.7-9.0]
Qatar,2017,5.8 [3.7-8.9]
Qatar,2016,6.1 [4.0-9.2]
Qatar,2015,6.1 [4.1-9.1]
Qatar,2014,6.3 [4.3-9.2]
Qatar,2013,6.7 [4.6-9.7]
Qatar,2012,7.4 [5.1-10.8]
Qatar,2011,8.0 [5.5-11.5]
Qatar,2010,8.2 [5.7-11.9]
Qatar,2009,8.4 [5.8-12.2]
Qatar,2008,8.3 [5.7-12.0]
Qatar,2007,8.4 [5.7-12.3]
Qatar,2006,6.8 [4.5-10.2]
Qatar,2005,6.8 [4.6-10.4]
Qatar,2004,7.2 [4.8-11.0]
Qatar,2003,7.4 [4.9-11.3]
Qatar,2002,7.8 [5.1-12.0]
Qatar,2001,8.0 [5.2-12.3]
Qatar,2000,7.8 [5.0-12.2]
Republic of Korea,2019,28.6 [15.8-39.5]
Republic of Korea,2018,28.6 [15.7-37.9]
Republic of Korea,2017,25.8 [14.3-33.7]
Republic of Korea,2016,27.2 [15.2-32.9]
Republic of Korea,2015,28.0 [15.6-33.4]
Republic of Korea,2014,29.0 [16.3-37.2]
Republic of Korea,2013,30.6 [17.2-35.8]
Republic of Korea,2012,30.2 [17.3-37.4]
Republic of Korea,2011,34.5 [19.8-40.2]
Republic of Korea,2010,34.0 [20.0-39.6]
Republic of Korea,2009,34.2 [20.8-45.8]
Republic of Korea,2008,28.6 [17.6-35.6]
Republic of Korea,2007,26.7 [16.9-33.5]
Republic of Korea,2006,23.7 [14.9-30.1]
Republic of Korea,2005,26.7 [17.4-33.5]
Republic of Korea,2004,25.4 [16.8-32.0]
Republic of Korea,2003,24.1 [16.8-30.7]
Republic of Korea,2002,19.0 [14.0-22.0]
Republic of Korea,2001,15.6 [12.2-26.0]
Republic of Korea,2000,14.5 [11.8-27.1]
Republic of Moldova,2019,14.7 [11.3-24.2]
Republic of Moldova,2018,14.4 [11.5-17.9]
Republic of Moldova,2017,14.9 [12.2-17.9]
Republic of Moldova,2016,15.9 [13.3-27.0]
Republic of Moldova,2015,16.2 [13.7-18.9]
Republic of Moldova,2014,17.2 [14.6-20.0]
Republic of Moldova,2013,17.0 [14.5-19.8]
Republic of Moldova,2012,17.0 [14.4-19.7]
Republic of Moldova,2011,15.3 [13.0-26.6]
Republic of Moldova,2010,20.5 [17.5-23.8]
Republic of Moldova,2009,19.7 [16.8-22.7]
Republic of Moldova,2008,19.1 [16.3-30.4]
Republic of Moldova,2007,17.2 [14.7-20.0]
Republic of Moldova,2006,19.7 [16.9-22.8]
Republic of Moldova,2005,19.4 [16.7-22.4]
Republic of Moldova,2004,18.3 [15.7-21.3]
Republic of Moldova,2003,18.5 [15.9-31.6]
Republic of Moldova,2002,17.7 [15.1-29.4]
Republic of Moldova,2001,18.6 [15.9-21.6]
Republic of Moldova,2000,17.2 [14.7-29.7]
North Macedonia,2019,9.4 [6.1-13.7]
North Macedonia,2018,9.4 [6.2-13.5]
North Macedonia,2017,9.3 [6.4-13.0]
North Macedonia,2016,9.3 [6.5-12.5]
North Macedonia,2015,9.2 [6.5-12.3]
North Macedonia,2014,9.3 [6.6-12.3]
North Macedonia,2013,9.7 [7.0-12.8]
North Macedonia,2012,10.0 [7.2-13.1]
North Macedonia,2011,7.4 [5.4-9.7]
North Macedonia,2010,7.1 [5.3-9.2]
North Macedonia,2009,9.7 [7.1-12.6]
North Macedonia,2008,9.4 [7.0-12.2]
North Macedonia,2007,9.4 [7.0-12.2]
North Macedonia,2006,9.7 [7.2-12.7]
North Macedonia,2005,8.6 [6.5-11.3]
North Macedonia,2004,10.6 [8.0-14.0]
North Macedonia,2003,9.1 [6.9-12.1]
North Macedonia,2002,9.7 [7.3-13.0]
North Macedonia,2001,12.8 [9.8-17.4]
North Macedonia,2000,9.3 [7.1-12.6]
Romania,2019,9.7 [7.3-12.7]
Romania,2018,10.2 [8.1-12.6]
Romania,2017,10.1 [8.5-11.9]
Romania,2016,10.2 [8.7-11.8]
Romania,2015,11.5 [9.9-13.2]
Romania,2014,11.3 [9.9-12.9]
Romania,2013,12.2 [10.7-13.9]
Romania,2012,12.6 [11.1-14.3]
Romania,2011,12.1 [10.7-17.2]
Romania,2010,13.2 [11.6-15.0]
Romania,2009,12.2 [10.8-17.4]
Romania,2008,11.7 [10.3-13.3]
Romania,2007,11.6 [10.2-16.5]
Romania,2006,12.9 [11.4-14.6]
Romania,2005,12.3 [10.8-13.9]
Romania,2004,12.7 [11.2-14.4]
Romania,2003,13.5 [11.9-15.3]
Romania,2002,14.2 [12.5-23.9]
Romania,2001,12.3 [10.8-17.2]
Romania,2000,12.9 [11.3-18.3]
Russian Federation,2019,25.1 [20.2-31.7]
Russian Federation,2018,27.1 [23.5-31.8]
Russian Federation,2017,28.2 [26.5-31.0]
Russian Federation,2016,31.0 [29.5-33.3]
Russian Federation,2015,32.0 [30.8-33.9]
Russian Federation,2014,33.8 [32.7-35.5]
Russian Federation,2013,33.5 [32.4-35.1]
Russian Federation,2012,34.4 [33.3-35.7]
Russian Federation,2011,35.9 [34.8-37.1]
Russian Federation,2010,38.1 [37.0-39.2]
Russian Federation,2009,38.4 [37.3-39.6]
Russian Federation,2008,40.7 [39.5-41.9]
Russian Federation,2007,41.7 [40.4-42.8]
Russian Federation,2006,44.8 [43.1-46.1]
Russian Federation,2005,49.8 [47.0-51.8]
Russian Federation,2004,50.1 [48.2-51.5]
Russian Federation,2003,51.6 [49.5-53.0]
Russian Federation,2002,52.0 [50.2-53.3]
Russian Federation,2001,52.4 [50.9-53.7]
Russian Federation,2000,53.8 [52.3-55.2]
Rwanda,2019,5.6 [3.2-9.2]
Rwanda,2018,5.6 [3.2-9.2]
Rwanda,2017,5.6 [3.2-9.2]
Rwanda,2016,5.7 [3.2-9.3]
Rwanda,2015,5.7 [3.3-9.4]
Rwanda,2014,5.8 [3.4-9.6]
Rwanda,2013,5.8 [3.4-9.5]
Rwanda,2012,6.0 [3.5-9.9]
Rwanda,2011,6.2 [3.7-10.1]
Rwanda,2010,6.6 [3.9-10.6]
Rwanda,2009,7.0 [4.1-11.3]
Rwanda,2008,7.5 [4.5-12.2]
Rwanda,2007,8.0 [4.8-12.9]
Rwanda,2006,8.4 [5.0-13.5]
Rwanda,2005,8.8 [5.3-14.1]
Rwanda,2004,9.6 [5.8-15.2]
Rwanda,2003,11.0 [6.6-17.4]
Rwanda,2002,12.5 [7.5-19.7]
Rwanda,2001,14.0 [8.3-22.0]
Rwanda,2000,15.8 [9.2-24.8]
Saint Lucia,2019,7.9 [5.6-10.7]
Saint Lucia,2018,8.0 [5.8-10.8]
Saint Lucia,2017,7.9 [5.8-10.6]
Saint Lucia,2016,7.4 [5.4-9.8]
Saint Lucia,2015,8.7 [6.4-11.4]
Saint Lucia,2014,8.9 [6.6-11.8]
Saint Lucia,2013,8.3 [6.2-10.8]
Saint Lucia,2012,8.7 [6.5-11.4]
Saint Lucia,2011,7.2 [5.4-9.4]
Saint Lucia,2010,7.9 [5.9-10.3]
Saint Lucia,2009,7.2 [5.4-9.3]
Saint Lucia,2008,8.0 [6.1-10.4]
Saint Lucia,2007,7.1 [5.4-9.2]
Saint Lucia,2006,7.6 [5.7-9.8]
Saint Lucia,2005,7.1 [5.4-9.2]
Saint Lucia,2004,6.9 [5.2-8.9]
Saint Lucia,2003,7.2 [5.5-9.3]
Saint Lucia,2002,6.8 [5.1-8.8]
Saint Lucia,2001,7.3 [5.5-9.5]
Saint Lucia,2000,7.2 [5.4-9.2]
Saint Vincent and the Grenadines,2019,1.0 [0.7-1.4]
Saint Vincent and the Grenadines,2018,1.0 [0.7-1.4]
Saint Vincent and the Grenadines,2017,0.0 [0.0-0.0]
Saint Vincent and the Grenadines,2016,0.7 [0.5-0.9]
Saint Vincent and the Grenadines,2015,3.3 [2.4-4.4]
Saint Vincent and the Grenadines,2014,1.4 [1.1-1.9]
Saint Vincent and the Grenadines,2013,3.9 [2.9-5.1]
Saint Vincent and the Grenadines,2012,5.4 [4.1-7.1]
Saint Vincent and the Grenadines,2011,5.6 [4.1-7.3]
Saint Vincent and the Grenadines,2010,3.0 [2.2-3.9]
Saint Vincent and the Grenadines,2009,2.6 [2.0-3.4]
Saint Vincent and the Grenadines,2008,4.2 [3.2-5.4]
Saint Vincent and the Grenadines,2007,8.4 [6.3-11.0]
Saint Vincent and the Grenadines,2006,6.2 [4.6-8.0]
Saint Vincent and the Grenadines,2005,9.9 [7.4-12.8]
Saint Vincent and the Grenadines,2004,5.1 [3.9-6.7]
Saint Vincent and the Grenadines,2003,5.8 [4.4-7.5]
Saint Vincent and the Grenadines,2002,6.6 [4.9-8.5]
Saint Vincent and the Grenadines,2001,5.2 [3.9-6.8]
Saint Vincent and the Grenadines,2000,5.7 [4.3-7.4]
Samoa,2019,12.6 [6.6-20.1]
Samoa,2018,12.6 [6.8-20.1]
Samoa,2017,12.6 [6.8-19.9]
Samoa,2016,12.8 [7.1-20.3]
Samoa,2015,12.7 [7.1-20.1]
Samoa,2014,12.8 [7.2-20.2]
Samoa,2013,12.1 [6.9-19.1]
Samoa,2012,12.7 [7.3-20.1]
Samoa,2011,12.8 [7.4-20.1]
Samoa,2010,12.8 [7.4-20.1]
Samoa,2009,11.0 [6.4-17.3]
Samoa,2008,12.8 [7.5-20.1]
Samoa,2007,12.9 [7.5-20.3]
Samoa,2006,13.0 [7.6-20.5]
Samoa,2005,12.9 [7.5-20.4]
Samoa,2004,12.8 [7.4-20.2]
Samoa,2003,13.2 [7.6-20.8]
Samoa,2002,13.4 [7.7-21.1]
Samoa,2001,13.7 [7.9-21.6]
Samoa,2000,13.7 [7.8-21.6]
Sao Tome and Principe,2019,1.5 [0.8-2.5]
Sao Tome and Principe,2018,1.5 [0.8-2.4]
Sao Tome and Principe,2017,1.5 [0.8-2.4]
Sao Tome and Principe,2016,1.5 [0.7-2.4]
Sao Tome and Principe,2015,1.5 [0.8-2.4]
Sao Tome and Principe,2014,1.5 [0.8-2.4]
Sao Tome and Principe,2013,1.5 [0.8-2.3]
Sao Tome and Principe,2012,1.5 [0.8-2.4]
Sao Tome and Principe,2011,1.4 [0.7-2.2]
Sao Tome and Principe,2010,1.5 [0.8-2.3]
Sao Tome and Principe,2009,1.5 [0.8-2.4]
Sao Tome and Principe,2008,1.6 [0.8-2.5]
Sao Tome and Principe,2007,1.6 [0.9-2.6]
Sao Tome and Principe,2006,1.5 [0.8-2.4]
Sao Tome and Principe,2005,1.3 [0.7-2.2]
Sao Tome and Principe,2004,1.5 [0.8-2.3]
Sao Tome and Principe,2003,1.3 [0.7-2.1]
Sao Tome and Principe,2002,1.6 [0.8-2.5]
Sao Tome and Principe,2001,1.5 [0.8-2.4]
Sao Tome and Principe,2000,1.4 [0.8-2.3]
Saudi Arabia,2019,6.0 [3.6-9.4]
Saudi Arabia,2018,6.1 [3.7-9.5]
Saudi Arabia,2017,6.2 [3.8-9.6]
Saudi Arabia,2016,6.3 [3.9-9.8]
Saudi Arabia,2015,6.3 [4.0-9.7]
Saudi Arabia,2014,6.6 [4.2-9.9]
Saudi Arabia,2013,6.5 [4.2-9.6]
Saudi Arabia,2012,6.4 [4.2-9.3]
Saudi Arabia,2011,6.1 [4.1-8.8]
Saudi Arabia,2010,5.5 [3.8-8.1]
Saudi Arabia,2009,5.0 [3.5-7.6]
Saudi Arabia,2008,4.6 [3.3-7.2]
Saudi Arabia,2007,4.3 [3.1-6.7]
Saudi Arabia,2006,4.0 [2.9-6.3]
Saudi Arabia,2005,3.7 [2.7-5.9]
Saudi Arabia,2004,3.4 [2.5-5.4]
Saudi Arabia,2003,3.5 [2.5-5.5]
Saudi Arabia,2002,3.4 [2.3-5.2]
Saudi Arabia,2001,3.3 [2.2-5.0]
Saudi Arabia,2000,3.2 [2.1-4.9]
Senegal,2019,6.0 [3.5-9.5]
Senegal,2018,6.1 [3.6-9.6]
Senegal,2017,6.2 [3.7-9.7]
Senegal,2016,6.3 [3.8-9.8]
Senegal,2015,6.4 [3.9-9.9]
Senegal,2014,6.5 [4.0-10.0]
Senegal,2013,6.5 [4.0-10.0]
Senegal,2012,6.5 [4.0-10.0]
Senegal,2011,6.5 [4.0-9.9]
Senegal,2010,6.6 [4.1-10.1]
Senegal,2009,6.7 [4.2-10.2]
Senegal,2008,6.8 [4.3-10.4]
Senegal,2007,6.7 [4.2-10.3]
Senegal,2006,7.0 [4.4-10.7]
Senegal,2005,7.2 [4.5-10.9]
Senegal,2004,7.3 [4.6-11.0]
Senegal,2003,7.4 [4.6-11.1]
Senegal,2002,7.5 [4.7-11.2]
Senegal,2001,7.6 [4.8-11.4]
Senegal,2000,7.8 [4.7-12.2]
Serbia,2019,11.4 [7.7-15.9]
Serbia,2018,11.3 [7.9-15.4]
Serbia,2017,0.6 [0.4-0.7]
Serbia,2016,15.2 [11.7-19.3]
Serbia,2015,16.4 [12.7-20.6]
Serbia,2014,17.0 [13.3-21.2]
Serbia,2013,17.9 [14.1-22.2]
Serbia,2012,18.2 [14.4-22.5]
Serbia,2011,18.0 [14.2-28.8]
Serbia,2010,17.2 [13.6-21.1]
Serbia,2009,19.5 [15.5-23.9]
Serbia,2008,18.0 [14.4-22.2]
Serbia,2007,18.7 [14.9-23.1]
Serbia,2006,19.5 [15.4-24.0]
Serbia,2005,20.1 [15.8-24.8]
Serbia,2004,21.3 [16.7-26.1]
Serbia,2003,21.2 [16.6-26.0]
Serbia,2002,22.4 [17.3-27.5]
Serbia,2001,21.8 [16.9-26.7]
Serbia,2000,23.1 [17.8-28.5]
Seychelles,2019,8.1 [5.4-11.5]
Seychelles,2018,8.2 [5.5-11.6]
Seychelles,2017,8.3 [5.6-11.6]
Seychelles,2016,8.0 [5.5-11.1]
Seychelles,2015,8.0 [5.5-11.1]
Seychelles,2014,7.9 [5.5-10.9]
Seychelles,2013,7.7 [5.3-10.6]
Seychelles,2012,7.7 [5.3-10.7]
Seychelles,2011,7.9 [5.5-10.9]
Seychelles,2010,7.8 [5.4-10.7]
Seychelles,2009,7.5 [5.2-10.4]
Seychelles,2008,7.8 [5.4-10.8]
Seychelles,2007,7.6 [5.3-10.4]
Seychelles,2006,8.1 [5.6-11.1]
Seychelles,2005,8.4 [5.8-11.4]
Seychelles,2004,9.3 [6.4-12.7]
Seychelles,2003,9.0 [6.1-12.3]
Seychelles,2002,8.6 [5.8-11.7]
Seychelles,2001,9.2 [6.3-12.7]
Seychelles,2000,9.2 [6.2-12.7]
Sierra Leone,2019,6.7 [3.6-11.2]
Sierra Leone,2018,6.6 [3.6-11.0]
Sierra Leone,2017,6.3 [3.4-10.5]
Sierra Leone,2016,6.2 [3.4-10.3]
Sierra Leone,2015,5.9 [3.2-9.9]
Sierra Leone,2014,6.2 [3.4-10.4]
Sierra Leone,2013,6.3 [3.5-10.5]
Sierra Leone,2012,6.6 [3.6-10.9]
Sierra Leone,2011,6.5 [3.5-10.7]
Sierra Leone,2010,6.8 [3.7-11.2]
Sierra Leone,2009,6.6 [3.5-10.9]
Sierra Leone,2008,6.5 [3.5-10.8]
Sierra Leone,2007,6.4 [3.5-10.7]
Sierra Leone,2006,6.5 [3.4-10.8]
Sierra Leone,2005,6.0 [3.2-10.0]
Sierra Leone,2004,6.1 [3.2-10.1]
Sierra Leone,2003,6.1 [3.3-10.1]
Sierra Leone,2002,6.0 [3.2-10.0]
Sierra Leone,2001,5.9 [3.2-9.8]
Sierra Leone,2000,5.7 [3.1-9.5]
Singapore,2019,11.2 [9.0-13.7]
Singapore,2018,9.4 [7.6-11.5]
Singapore,2017,9.0 [7.3-10.8]
Singapore,2016,9.1 [7.5-10.8]
Singapore,2015,9.0 [7.6-10.5]
Singapore,2014,10.2 [8.6-11.9]
Singapore,2013,10.3 [8.7-11.9]
Singapore,2012,11.3 [9.6-19.5]
Singapore,2011,9.6 [8.1-11.1]
Singapore,2010,9.9 [8.5-11.5]
Singapore,2009,10.5 [9.0-12.3]
Singapore,2008,10.4 [8.9-12.1]
Singapore,2007,10.7 [9.1-12.4]
Singapore,2006,11.7 [10.0-13.6]
Singapore,2005,11.2 [9.6-13.1]
Singapore,2004,11.7 [10.0-13.7]
Singapore,2003,12.1 [10.2-14.1]
Singapore,2002,12.4 [10.5-14.4]
Singapore,2001,11.3 [9.6-13.1]
Singapore,2000,12.4 [10.5-14.4]
Slovakia,2019,12.1 [7.9-21.4]
Slovakia,2018,12.2 [8.2-21.1]
Slovakia,2017,12.3 [8.5-20.7]
Slovakia,2016,12.3 [8.7-20.1]
Slovakia,2015,12.4 [8.7-19.9]
Slovakia,2014,12.9 [9.0-16.1]
Slovakia,2013,12.3 [8.7-15.2]
Slovakia,2012,12.6 [8.9-22.7]
Slovakia,2011,12.9 [9.1-19.2]
Slovakia,2010,13.6 [9.7-16.6]
Slovakia,2009,13.1 [9.3-15.9]
Slovakia,2008,12.7 [9.1-15.5]
Slovakia,2007,14.0 [10.1-17.1]
Slovakia,2006,14.5 [10.6-17.6]
Slovakia,2005,13.7 [10.0-16.6]
Slovakia,2004,13.9 [10.4-16.8]
Slovakia,2003,15.0 [11.3-18.3]
Slovakia,2002,14.6 [11.2-26.2]
Slovakia,2001,13.9 [10.9-17.1]
Slovakia,2000,14.2 [11.2-17.6]
Slovenia,2019,19.8 [13.8-27.9]
Slovenia,2018,17.8 [12.9-24.1]
Slovenia,2017,20.9 [15.9-26.9]
Slovenia,2016,19.0 [15.4-23.3]
Slovenia,2015,21.0 [17.3-25.3]
Slovenia,2014,19.6 [16.3-23.2]
Slovenia,2013,22.2 [18.8-26.2]
Slovenia,2012,22.0 [18.7-25.6]
Slovenia,2011,21.6 [18.3-25.3]
Slovenia,2010,20.7 [17.6-24.1]
Slovenia,2009,22.5 [19.3-26.1]
Slovenia,2008,20.6 [17.5-23.9]
Slovenia,2007,22.9 [19.6-26.5]
Slovenia,2006,27.9 [24.0-32.3]
Slovenia,2005,26.8 [23.1-30.8]
Slovenia,2004,28.7 [24.6-33.0]
Slovenia,2003,29.7 [25.5-34.1]
Slovenia,2002,29.1 [25.2-33.4]
Slovenia,2001,30.9 [26.7-35.4]
Slovenia,2000,32.0 [27.6-36.7]
Solomon Islands,2019,14.7 [6.5-23.3]
Solomon Islands,2018,15.0 [6.7-23.8]
Solomon Islands,2017,15.1 [6.7-24.1]
Solomon Islands,2016,15.1 [6.7-24.0]
Solomon Islands,2015,15.2 [6.7-24.3]
Solomon Islands,2014,15.3 [6.7-24.7]
Solomon Islands,2013,15.4 [6.7-24.9]
Solomon Islands,2012,15.6 [6.8-25.3]
Solomon Islands,2011,15.7 [6.8-25.5]
Solomon Islands,2010,15.7 [6.8-25.7]
Solomon Islands,2009,15.8 [6.7-25.9]
Solomon Islands,2008,15.8 [6.6-26.0]
Solomon Islands,2007,15.2 [6.4-24.9]
Solomon Islands,2006,14.1 [5.8-23.1]
Solomon Islands,2005,14.0 [5.8-23.0]
Solomon Islands,2004,13.8 [5.7-22.5]
Solomon Islands,2003,14.6 [6.1-23.8]
Solomon Islands,2002,14.3 [6.1-23.2]
Solomon Islands,2001,14.1 [6.1-22.8]
Solomon Islands,2000,14.4 [6.3-23.1]
Somalia,2019,7.9 [3.7-14.2]
Somalia,2018,8.0 [3.7-14.4]
Somalia,2017,8.0 [3.7-14.4]
Somalia,2016,7.9 [3.7-14.3]
Somalia,2015,8.0 [3.7-14.5]
Somalia,2014,8.1 [3.8-14.6]
Somalia,2013,8.1 [3.8-14.6]
Somalia,2012,8.1 [3.8-14.6]
Somalia,2011,8.1 [3.8-14.6]
Somalia,2010,8.2 [3.8-14.8]
Somalia,2009,8.5 [4.0-15.3]
Somalia,2008,8.5 [4.0-15.3]
Somalia,2007,8.4 [3.9-15.2]
Somalia,2006,8.7 [4.0-15.6]
Somalia,2005,8.9 [4.1-16.1]
Somalia,2004,9.1 [4.2-16.4]
Somalia,2003,8.9 [4.1-16.1]
Somalia,2002,8.9 [4.1-16.0]
Somalia,2001,8.9 [4.1-16.0]
Somalia,2000,9.1 [4.2-16.4]
South Africa,2019,23.5 [16.0-32.2]
South Africa,2018,24.1 [16.0-33.6]
South Africa,2017,25.2 [15.8-37.0]
South Africa,2016,24.4 [15.1-36.3]
